"date_time","depth_to_gw","temp","ec"
"8/31/2022 0:00","6.36","10.082","583.2"
"8/31/2022 1:00","6.3133","10.081","583.5"
"8/31/2022 2:00","6.2901","10.077","584.4"
"8/31/2022 3:00","6.2807","10.076","587.6"
"8/31/2022 4:00","6.2816","10.078","588.1"
"8/31/2022 5:00","6.2804","10.077","587.6"
"8/31/2022 6:00","6.2831","10.077","587.8"
"8/31/2022 7:00","6.2823","10.079","588.2"
"8/31/2022 8:00","6.2809","10.078","588.5"
"8/31/2022 9:00","6.2909","10.083","589"
"8/31/2022 10:00","6.298","10.076","590.3"
"8/31/2022 11:00","6.3298","10.081","589.4"
"8/31/2022 12:00","6.3384","10.081","590.8"
"8/31/2022 13:00","6.342","10.083","590.7"
"8/31/2022 14:00","6.3407","10.084","590.3"
"8/31/2022 15:00","6.345","10.089","589.6"
"8/31/2022 16:00","6.3443","10.09","589.1"
"8/31/2022 17:00","6.3417","10.087","572.4"
"8/31/2022 18:00","6.3408","10.093","591.7"
"8/31/2022 19:00","6.3459","10.091","591"
"8/31/2022 20:00","6.3515","10.094","590"
"8/31/2022 21:00","6.3601","10.098","588.1"
"8/31/2022 22:00","6.3661","10.101","588"
"8/31/2022 23:00","6.3691","10.101","588.4"
"9/1/2022 0:00","6.3656","10.102","587.7"
"9/1/2022 1:00","6.3522","10.105","590.1"
"9/1/2022 2:00","6.3416","10.099","591.9"
"9/1/2022 3:00","6.3354","10.095","593.1"
"9/1/2022 4:00","6.3355","10.093","575.3"
"9/1/2022 5:00","6.3344","10.094","594"
"9/1/2022 6:00","6.3361","10.095","575.3"
"9/1/2022 7:00","6.3379","10.096","594.4"
"9/1/2022 8:00","6.3415","10.101","576.2"
"9/1/2022 9:00","6.3436","10.098","576.1"
"9/1/2022 10:00","6.3462","10.102","574.8"
"9/1/2022 11:00","6.3459","10.103","593"
"9/1/2022 12:00","6.3441","10.105","573.4"
"9/1/2022 13:00","6.3385","10.104","574.6"
"9/1/2022 14:00","6.3365","10.101","594.7"
"9/1/2022 15:00","6.3379","10.102","595.8"
"9/1/2022 16:00","6.3365","10.101","597.4"
"9/1/2022 17:00","6.34","10.103","597.1"
"9/1/2022 18:00","6.3424","10.108","576.9"
"9/1/2022 19:00","6.3446","10.11","594.1"
"9/1/2022 20:00","6.3501","10.109","575.4"
"9/1/2022 21:00","6.36","10.115","593.8"
"9/1/2022 22:00","6.3668","10.113","593.1"
"9/1/2022 23:00","6.3686","10.118","591.6"
"9/2/2022 0:00","6.0366","10.117","592.4"
"9/2/2022 1:00","6.1422","10.109","594.7"
"9/2/2022 2:00","6.2766","10.107","594.8"
"9/2/2022 3:00","6.3455","10.11","595.7"
"9/2/2022 4:00","6.3607","10.118","593.4"
"9/2/2022 5:00","6.3598","10.119","592.1"
"9/2/2022 6:00","6.3662","10.12","573.9"
"9/2/2022 7:00","6.3726","10.117","592.9"
"9/2/2022 8:00","6.3806","10.115","593.3"
"9/2/2022 9:00","6.3794","10.115","594.2"
"9/2/2022 10:00","6.3801","10.116","594.2"
"9/2/2022 11:00","6.376","10.118","591.9"
"9/2/2022 12:00","6.3769","10.116","593.9"
"9/2/2022 13:00","6.3743","10.118","594.1"
"9/2/2022 14:00","6.3785","10.117","576.1"
"9/2/2022 15:00","6.3854","10.118","596"
"9/2/2022 16:00","6.3796","10.118","596.3"
"9/2/2022 17:00","6.3856","10.12","596.4"
"9/2/2022 18:00","6.3821","10.118","596.6"
"9/2/2022 19:00","6.3881","10.12","596.8"
"9/2/2022 20:00","6.3813","10.119","597.3"
"9/2/2022 21:00","6.3775","10.125","597.2"
"9/2/2022 22:00","6.3711","10.127","596.4"
"9/2/2022 23:00","6.3622","10.129","577.7"
"9/3/2022 0:00","6.3511","10.132","597"
"9/3/2022 1:00","6.3379","10.127","577.9"
"9/3/2022 2:00","6.3319","10.129","597.5"
"9/3/2022 3:00","6.32","10.127","597.5"
"9/3/2022 4:00","6.3118","10.127","597"
"9/3/2022 5:00","6.303","10.128","577.3"
"9/3/2022 6:00","6.3","10.126","578.1"
"9/3/2022 7:00","6.2957","10.125","597.9"
"9/3/2022 8:00","6.2942","10.122","598.6"
"9/3/2022 9:00","6.2962","10.128","579"
"9/3/2022 10:00","6.2927","10.125","579.1"
"9/3/2022 11:00","6.2923","10.125","598.6"
"9/3/2022 12:00","6.2944","10.119","599.5"
"9/3/2022 13:00","6.2988","10.129","580.4"
"9/3/2022 14:00","6.3053","10.132","598"
"9/3/2022 15:00","6.3086","10.138","576.6"
"9/3/2022 16:00","6.3105","10.137","575.6"
"9/3/2022 17:00","6.3114","10.138","595.5"
"9/3/2022 18:00","6.3135","10.138","595.7"
"9/3/2022 19:00","6.3105","10.137","576"
"9/3/2022 20:00","6.3159","10.141","576.7"
"9/3/2022 21:00","6.3118","10.142","594.2"
"9/3/2022 22:00","6.3128","10.14","593.9"
"9/3/2022 23:00","6.3198","10.145","593.8"
"9/4/2022 0:00","6.3175","10.145","593.1"
"9/4/2022 1:00","6.3087","10.145","591.7"
"9/4/2022 2:00","6.3035","10.143","592.2"
"9/4/2022 3:00","6.3028","10.143","594.1"
"9/4/2022 4:00","6.2971","10.146","576.5"
"9/4/2022 5:00","6.2925","10.142","595.6"
"9/4/2022 6:00","6.2902","10.139","595.5"
"9/4/2022 7:00","6.2882","10.145","595.5"
"9/4/2022 8:00","6.2964","10.142","595.9"
"9/4/2022 9:00","6.3026","10.15","576.5"
"9/4/2022 10:00","6.3112","10.155","594.1"
"9/4/2022 11:00","6.3164","10.153","592.7"
"9/4/2022 12:00","6.3168","10.151","594.3"
"9/4/2022 13:00","6.3149","10.155","593.8"
"9/4/2022 14:00","6.3197","10.159","593.7"
"9/4/2022 15:00","6.318","10.165","593.2"
"9/4/2022 16:00","6.3137","10.16","592.4"
"9/4/2022 17:00","6.3126","10.161","574.2"
"9/4/2022 18:00","6.3097","10.164","592.5"
"9/4/2022 19:00","6.3299","10.163","592.8"
"9/4/2022 20:00","6.3873","10.164","593.2"
"9/4/2022 21:00","6.4181","10.165","592.4"
"9/4/2022 22:00","6.3464","10.172","591.9"
"9/4/2022 23:00","6.3114","10.169","593.3"
"9/5/2022 0:00","6.2989","10.167","591.6"
"9/5/2022 1:00","6.2872","10.163","594.1"
"9/5/2022 2:00","6.2826","10.169","575.5"
"9/5/2022 3:00","6.2808","10.166","595"
"9/5/2022 4:00","6.2795","10.169","595"
"9/5/2022 5:00","6.2303","10.174","595"
"9/5/2022 6:00","6.283","10.168","594.9"
"9/5/2022 7:00","6.3194","10.176","595"
"9/5/2022 8:00","6.3262","10.173","593.4"
"9/5/2022 9:00","6.3309","10.175","593.9"
"9/5/2022 10:00","6.3329","10.181","592.8"
"9/5/2022 11:00","6.3364","10.178","592.8"
"9/5/2022 12:00","6.3408","10.18","593"
"9/5/2022 13:00","6.3367","10.179","595.2"
"9/5/2022 14:00","6.344","10.181","594.8"
"9/5/2022 15:00","6.3449","10.182","593.9"
"9/5/2022 16:00","6.3496","10.185","592.6"
"9/5/2022 17:00","6.348","10.183","592.2"
"9/5/2022 18:00","6.3434","10.187","591.6"
"9/5/2022 19:00","6.3413","10.191","592.2"
"9/5/2022 20:00","6.3417","10.188","589.8"
"9/5/2022 21:00","6.3433","10.191","592.2"
"9/5/2022 22:00","6.3485","10.192","591.2"
"9/5/2022 23:00","6.3462","10.188","592.4"
"9/6/2022 0:00","6.3385","10.194","591"
"9/6/2022 1:00","6.3307","10.186","593.1"
"9/6/2022 2:00","6.3161","10.189","593.4"
"9/6/2022 3:00","6.3084","10.194","592.3"
"9/6/2022 4:00","6.305","10.193","593.4"
"9/6/2022 5:00","6.296","10.195","593.3"
"9/6/2022 6:00","6.301","10.194","593.3"
"9/6/2022 7:00","6.2991","10.195","593.4"
"9/6/2022 8:00","6.3051","10.196","593.5"
"9/6/2022 9:00","6.309","10.194","593.1"
"9/6/2022 10:00","6.3208","10.197","593.5"
"9/6/2022 11:00","6.3284","10.195","592.8"
"9/6/2022 12:00","6.3323","10.201","593.4"
"9/6/2022 13:00","6.3385","10.203","593.6"
"9/6/2022 14:00","6.3471","10.207","592.8"
"9/6/2022 15:00","6.3539","10.204","590.1"
"9/6/2022 16:00","6.3559","10.211","591.2"
"9/6/2022 17:00","6.3613","10.216","571.9"
"9/6/2022 18:00","6.3656","10.218","590"
"9/6/2022 19:00","6.3345","10.205","591"
"9/6/2022 20:00","6.3206","10.205","592.4"
"9/6/2022 21:00","6.3114","10.209","592.5"
"9/6/2022 22:00","6.3141","10.208","591.8"
"9/6/2022 23:00","6.3187","10.206","591.9"
"9/7/2022 0:00","6.3119","10.208","592.3"
"9/7/2022 1:00","6.3318","10.207","593.5"
"9/7/2022 2:00","6.3385","10.216","592.2"
"9/7/2022 3:00","6.3361","10.218","592.3"
"9/7/2022 4:00","6.3323","10.211","593.7"
"9/7/2022 5:00","6.3256","10.212","593"
"9/7/2022 6:00","6.3224","10.212","592.7"
"9/7/2022 7:00","6.3514","10.217","593.7"
"9/7/2022 8:00","6.379","10.224","592.2"
"9/7/2022 9:00","6.3941","10.213","592"
"9/7/2022 10:00","6.4015","10.215","591.2"
"9/7/2022 11:00","6.4101","10.218","590.6"
"9/7/2022 12:00","6.416","10.219","591.3"
"9/7/2022 13:00","6.4248","10.221","590.1"
"9/7/2022 14:00","6.4305","10.219","591.7"
"9/7/2022 15:00","6.437","10.218","592"
"9/7/2022 16:00","6.4378","10.214","593.4"
"9/7/2022 17:00","6.4429","10.22","594.1"
"9/7/2022 18:00","6.4488","10.22","594.5"
"9/7/2022 19:00","6.4418","10.221","594.7"
"9/7/2022 20:00","6.417","10.225","594"
"9/7/2022 21:00","6.4076","10.224","592.8"
"9/7/2022 22:00","6.4149","10.228","591.6"
"9/7/2022 23:00","6.4139","10.226","591.3"
"9/8/2022 0:00","6.4113","10.222","592"
"9/8/2022 1:00","6.4002","10.226","591.8"
"9/8/2022 2:00","6.3952","10.225","591.5"
"9/8/2022 3:00","6.3849","10.224","591.6"
"9/8/2022 4:00","6.3776","10.23","592.1"
"9/8/2022 5:00","6.3702","10.231","591.7"
"9/8/2022 6:00","6.3765","10.23","591.7"
"9/8/2022 7:00","6.3828","10.233","592.2"
"9/8/2022 8:00","6.3909","10.229","592.4"
"9/8/2022 9:00","6.3965","10.229","591.7"
"9/8/2022 10:00","6.4019","10.231","591.2"
"9/8/2022 11:00","6.4029","10.232","590.9"
"9/8/2022 12:00","6.4055","10.233","591.1"
"9/8/2022 13:00","6.4052","10.23","591.1"
"9/8/2022 14:00","6.4045","10.232","591.1"
"9/8/2022 15:00","6.4034","10.238","591.3"
