"date_time","depth_to_water","temp","ec"
"8/31/2022 0:00","2.33","22.24","290.5"
"8/31/2022 1:00","2.3303","22.18","291.2"
"8/31/2022 2:00","2.3309","22.096","292.7"
"8/31/2022 3:00","2.3346","21.973","294.5"
"8/31/2022 4:00","2.3396","21.876","296.4"
"8/31/2022 5:00","2.3436","21.782","298.4"
"8/31/2022 6:00","2.346","21.645","300.5"
"8/31/2022 7:00","2.3448","21.533","302.7"
"8/31/2022 8:00","2.3484","21.457","304.5"
"8/31/2022 9:00","2.3556","21.422","306.2"
"8/31/2022 10:00","2.3562","21.464","307.7"
"8/31/2022 11:00","2.3556","21.391","308.4"
"8/31/2022 12:00","2.3317","21.298","309.3"
"8/31/2022 13:00","2.2577","21.298","309.3"
"8/31/2022 14:00","2.2411","21.366","308.4"
"8/31/2022 15:00","2.2741","21.451","306.9"
"8/31/2022 16:00","2.2996","21.522","305.6"
"8/31/2022 17:00","2.3282","21.552","304.6"
"8/31/2022 18:00","2.3519","21.494","304.2"
"8/31/2022 19:00","2.3594","21.43","304"
"8/31/2022 20:00","2.3658","21.392","303.8"
"8/31/2022 21:00","2.3715","21.374","303.9"
"8/31/2022 22:00","2.375","21.325","303.6"
"8/31/2022 23:00","2.3796","21.295","304.2"
"9/1/2022 0:00","2.382","21.248","305"
"9/1/2022 1:00","2.385","21.187","305.6"
"9/1/2022 2:00","2.3828","21.136","306.8"
"9/1/2022 3:00","2.3864","21.043","308.2"
"9/1/2022 4:00","2.3911","20.974","309.4"
"9/1/2022 5:00","2.3958","20.841","311.1"
"9/1/2022 6:00","2.3946","20.743","312.5"
"9/1/2022 7:00","2.4014","20.569","314.4"
"9/1/2022 8:00","2.4007","20.468","315.9"
"9/1/2022 9:00","2.4003","20.352","317.2"
"9/1/2022 10:00","2.4006","20.414","317.7"
"9/1/2022 11:00","2.3017","20.571","318.5"
"9/1/2022 12:00","2.2077","20.734","318.4"
"9/1/2022 13:00","2.2703","20.873","317.7"
"9/1/2022 14:00","2.3379","20.859","317.6"
"9/1/2022 15:00","2.4038","20.955","316.2"
"9/1/2022 16:00","2.4418","21.111","315.1"
"9/1/2022 17:00","2.4618","21.181","314.4"
"9/1/2022 18:00","2.4725","21.227","313.1"
"9/1/2022 19:00","2.3405","21.178","313.1"
"9/1/2022 20:00","2.3406","21.121","312.8"
"9/1/2022 21:00","2.3418","21.068","312.6"
"9/1/2022 22:00","2.3436","20.999","311.9"
"9/1/2022 23:00","2.3471","20.901","312.7"
"9/2/2022 0:00","2.3419","20.747","313.5"
"9/2/2022 1:00","2.3443","20.599","315"
"9/2/2022 2:00","2.3529","20.447","316.9"
"9/2/2022 3:00","2.3603","20.269","319"
"9/2/2022 4:00","2.3635","20.076","320.9"
"9/2/2022 5:00","2.3651","19.893","323.1"
"9/2/2022 6:00","2.3668","19.685","325.1"
"9/2/2022 7:00","2.373","19.496","326.9"
"9/2/2022 8:00","2.3359","19.367","328.1"
"9/2/2022 9:00","2.3409","19.293","328.5"
"9/2/2022 10:00","2.3416","19.402","328.4"
"9/2/2022 11:00","2.3356","19.618","328.3"
"9/2/2022 12:00","2.3333","19.768","327.6"
"9/2/2022 13:00","2.3312","19.884","326.8"
"9/2/2022 14:00","2.3311","20.023","325.6"
"9/2/2022 15:00","2.3355","20.172","323.8"
"9/2/2022 16:00","2.3353","20.209","323.2"
"9/2/2022 17:00","2.2887","20.176","321.6"
"9/2/2022 18:00","2.1956","20.15","319.7"
"9/2/2022 19:00","2.1753","20.192","317.1"
"9/2/2022 20:00","2.1844","20.211","314.9"
"9/2/2022 21:00","2.1974","20.233","313.8"
"9/2/2022 22:00","2.2317","20.234","314.1"
"9/2/2022 23:00","2.2979","20.212","315"
"9/3/2022 0:00","2.3354","20.202","315.9"
"9/3/2022 1:00","2.3819","20.201","317.1"
"9/3/2022 2:00","2.4245","20.164","319.1"
"9/3/2022 3:00","2.4492","20.049","321.1"
"9/3/2022 4:00","2.4878","19.844","323"
"9/3/2022 5:00","2.5656","19.636","324.5"
"9/3/2022 6:00","2.2803","19.34","325.3"
"9/3/2022 7:00","2.1619","19.03","324.8"
"9/3/2022 8:00","2.4496","18.907","325.3"
"9/3/2022 9:00","2.1051","18.869","326.4"
"9/3/2022 10:00","2.2476","18.836","325.4"
"9/3/2022 11:00","2.484","18.944","325.5"
"9/3/2022 12:00","2.2478","19.034","324.6"
"9/3/2022 13:00","2.3003","19.095","323.8"
"9/3/2022 14:00","2.3703","19.118","323.9"
"9/3/2022 15:00","2.438","19.211","323.3"
"9/3/2022 16:00","2.4963","19.277","323.2"
"9/3/2022 17:00","2.5585","19.314","323.4"
"9/3/2022 18:00","2.2798","19.393","322.3"
"9/3/2022 19:00","2.3014","19.414","321.9"
"9/3/2022 20:00","2.2552","19.339","322.7"
"9/3/2022 21:00","2.2602","19.283","323"
"9/3/2022 22:00","2.2563","19.233","323.5"
"9/3/2022 23:00","2.2544","19.156","324"
"9/4/2022 0:00","2.2577","19.025","325"
"9/4/2022 1:00","2.2666","18.926","326"
"9/4/2022 2:00","2.2773","18.829","327.2"
"9/4/2022 3:00","2.2905","18.713","327.7"
"9/4/2022 4:00","2.3033","18.594","328.4"
"9/4/2022 5:00","2.3184","18.484","328.9"
"9/4/2022 6:00","2.2588","18.349","329.2"
"9/4/2022 7:00","2.2614","18.21","329.2"
"9/4/2022 8:00","2.2718","18.116","329.2"
"9/4/2022 9:00","2.2781","18.12","329.2"
"9/4/2022 10:00","2.2839","18.254","328.5"
"9/4/2022 11:00","2.283","18.516","327.8"
"9/4/2022 12:00","2.2833","18.87","326.2"
"9/4/2022 13:00","2.2988","19.045","325"
"9/4/2022 14:00","2.2417","19.397","322.8"
"9/4/2022 15:00","2.2329","19.881","320"
"9/4/2022 16:00","2.2346","20.041","318.6"
"9/4/2022 17:00","2.2368","20.199","316.7"
"9/4/2022 18:00","2.2415","20.242","315.7"
"9/4/2022 19:00","2.2425","20.235","315.1"
"9/4/2022 20:00","2.2333","20.221","315"
"9/4/2022 21:00","2.2319","20.215","314.6"
"9/4/2022 22:00","2.2329","20.238","313.9"
"9/4/2022 23:00","2.2375","20.257","313.5"
"9/5/2022 0:00","2.2454","20.23","314.6"
"9/5/2022 1:00","2.2529","20.156","315.8"
"9/5/2022 2:00","2.2592","20.048","317.3"
"9/5/2022 3:00","2.265","19.941","319"
"9/5/2022 4:00","2.2804","19.823","320.6"
"9/5/2022 5:00","2.2925","19.652","322.5"
"9/5/2022 6:00","2.3071","19.498","323.9"
"9/5/2022 7:00","2.3207","19.348","325.2"
"9/5/2022 8:00","2.2661","19.208","326.3"
"9/5/2022 9:00","2.2673","19.161","326.3"
"9/5/2022 10:00","2.2692","19.227","326.3"
"9/5/2022 11:00","2.2725","19.429","325.9"
"9/5/2022 12:00","2.2739","19.722","325.2"
"9/5/2022 13:00","2.2772","19.776","325"
"9/5/2022 14:00","2.2812","19.796","324"
"9/5/2022 15:00","2.2682","20.342","320.8"
"9/5/2022 16:00","2.2032","20.634","318.2"
"9/5/2022 17:00","2.1667","20.878","315.6"
"9/5/2022 18:00","2.1688","20.997","313.8"
"9/5/2022 19:00","2.1893","20.849","313.1"
"9/5/2022 20:00","2.1212","20.658","314"
"9/5/2022 21:00","2.1249","20.654","314.1"
"9/5/2022 22:00","2.1381","20.658","314.7"
"9/5/2022 23:00","2.1185","20.613","315.8"
"9/6/2022 0:00","2.1362","20.514","317.6"
"9/6/2022 1:00","2.1647","20.425","319.9"
"9/6/2022 2:00","2.2185","20.325","321.6"
"9/6/2022 3:00","2.2678","20.121","323.1"
"9/6/2022 4:00","2.3334","19.879","324.3"
"9/6/2022 5:00","2.3886","19.603","325.3"
"9/6/2022 6:00","2.4513","19.379","326.1"
"9/6/2022 7:00","2.2507","19.09","326.3"
"9/6/2022 8:00","2.2648","18.878","326.8"
