"date_time","depth_to_gw","temp","ec"
"11/18/2022 0:00","3.56","11.619","768.5"
"11/18/2022 1:00","3.5492","11.62","781.5"
"11/18/2022 2:00","3.5396","11.615","779.6"
"11/18/2022 3:00","3.534","11.602","775.5"
"11/18/2022 4:00","3.5351","11.601","784.3"
"11/18/2022 5:00","3.5327","11.611","770.4"
"11/18/2022 6:00","3.5333","11.608","777.6"
"11/18/2022 7:00","3.5329","11.599","778"
"11/18/2022 8:00","3.5409","11.596","782.6"
"11/18/2022 9:00","3.5477","11.601","775.1"
"11/18/2022 10:00","3.5404","11.612","777.5"
"11/18/2022 11:00","3.552","11.602","773.5"
"11/18/2022 12:00","3.566","11.596","793.5"
"11/18/2022 13:00","3.5778","11.604","787.9"
"11/18/2022 14:00","3.5723","11.606","788.9"
"11/18/2022 15:00","3.5538","11.616","781.1"
"11/18/2022 16:00","3.5483","11.59","769.7"
"11/18/2022 17:00","3.5411","11.605","772.7"
"11/18/2022 18:00","3.5588","11.603","792.3"
"11/18/2022 19:00","3.5759","11.598","778.6"
"11/18/2022 20:00","3.5788","11.599","787"
"11/18/2022 21:00","3.5832","11.603","781.2"
"11/18/2022 22:00","3.5851","11.595","783.3"
"11/18/2022 23:00","3.5848","11.584","777.7"
"11/19/2022 0:00","3.5813","11.612","787.6"
"11/19/2022 1:00","3.594","11.583","782.6"
"11/19/2022 2:00","3.5769","11.595","780.3"
"11/19/2022 3:00","3.5625","11.614","783.4"
"11/19/2022 4:00","3.5508","11.604","787.9"
"11/19/2022 5:00","3.5531","11.595","774.7"
"11/19/2022 6:00","3.5603","11.612","789.2"
"11/19/2022 7:00","3.5609","11.59","782.5"
"11/19/2022 8:00","3.5685","11.603","785.9"
"11/19/2022 9:00","3.5764","11.59","783"
"11/19/2022 10:00","3.5882","11.587","786.6"
"11/19/2022 11:00","3.5919","11.583","780.8"
"11/19/2022 12:00","3.6072","11.585","781.9"
"11/19/2022 13:00","3.6144","11.596","788.7"
"11/19/2022 14:00","3.6111","11.59","786.4"
"11/19/2022 15:00","3.5944","11.6","794"
"11/19/2022 16:00","3.5854","11.599","778.8"
"11/19/2022 17:00","3.5832","11.605","789.1"
"11/19/2022 18:00","3.5906","11.597","775.3"
