"date_time","depth_to_gw","temp","ec"
"8/31/2022 0:00","6.51","18.646","398"
"8/31/2022 1:00","6.4607","18.627","399.3"
"8/31/2022 2:00","6.4371","18.686","399"
"8/31/2022 3:00","6.4267","18.692","398.7"
"8/31/2022 4:00","6.4276","18.698","398.8"
"8/31/2022 5:00","6.4259","18.688","398.7"
"8/31/2022 6:00","6.4295","18.692","398.6"
"8/31/2022 7:00","6.4274","18.679","398.8"
"8/31/2022 8:00","6.4248","18.705","398.6"
"8/31/2022 9:00","6.4362","18.713","398.6"
"8/31/2022 10:00","6.4447","18.701","398.7"
"8/31/2022 11:00","6.4763","18.713","398.6"
"8/31/2022 12:00","6.4866","18.681","398.8"
"8/31/2022 13:00","6.4887","18.645","398.9"
"8/31/2022 14:00","6.4882","18.701","398.7"
"8/31/2022 15:00","6.4899","18.596","398.9"
"8/31/2022 16:00","6.4873","18.663","399.2"
"8/31/2022 17:00","6.485","18.713","398.9"
"8/31/2022 18:00","6.486","18.699","398.9"
"8/31/2022 19:00","6.4912","18.696","398.8"
"8/31/2022 20:00","6.4983","18.703","399.3"
"8/31/2022 21:00","6.508","18.713","398.4"
"8/31/2022 22:00","6.5132","18.697","398.8"
"8/31/2022 23:00","6.5176","18.716","398.9"
"9/1/2022 0:00","6.5136","18.702","399"
"9/1/2022 1:00","6.499","18.706","399.5"
"9/1/2022 2:00","6.4886","18.736","398.8"
"9/1/2022 3:00","6.4824","18.745","398.7"
"9/1/2022 4:00","6.4819","18.756","398.8"
"9/1/2022 5:00","6.4798","18.772","398.9"
"9/1/2022 6:00","6.4838","18.759","398.7"
"9/1/2022 7:00","6.4846","18.733","399.1"
"9/1/2022 8:00","6.4886","18.759","398.4"
"9/1/2022 9:00","6.4919","18.752","398.6"
"9/1/2022 10:00","6.4926","18.746","398.9"
"9/1/2022 11:00","6.4946","18.657","399.1"
"9/1/2022 12:00","6.4879","18.767","398.9"
"9/1/2022 13:00","6.4822","18.762","399.1"
"9/1/2022 14:00","6.479","18.775","399.3"
"9/1/2022 15:00","6.4801","18.77","399.4"
"9/1/2022 16:00","6.4786","18.779","399.3"
"9/1/2022 17:00","6.4834","18.788","399.2"
"9/1/2022 18:00","6.486","18.785","398.9"
"9/1/2022 19:00","6.488","18.769","398.8"
"9/1/2022 20:00","6.4952","18.761","398.9"
"9/1/2022 21:00","6.5063","18.795","398.7"
"9/1/2022 22:00","6.5162","18.776","399.1"
"9/1/2022 23:00","6.5173","18.778","398.7"
"9/2/2022 0:00","6.1491","18.807","399.3"
"9/2/2022 1:00","6.2779","18.796","399.1"
"9/2/2022 2:00","6.4202","18.808","399.2"
"9/2/2022 3:00","6.4913","18.792","399.2"
"9/2/2022 4:00","6.5097","18.759","399.2"
"9/2/2022 5:00","6.5073","18.795","399.5"
"9/2/2022 6:00","6.5162","18.803","398.8"
"9/2/2022 7:00","6.5211","18.762","399.2"
"9/2/2022 8:00","6.5302","18.707","399.2"
"9/2/2022 9:00","6.5301","18.778","399.9"
"9/2/2022 10:00","6.5293","18.8","399.2"
"9/2/2022 11:00","6.5241","18.817","398.7"
"9/2/2022 12:00","6.5247","18.81","398.5"
"9/2/2022 13:00","6.5241","18.817","398.7"
"9/2/2022 14:00","6.5285","18.809","399.2"
"9/2/2022 15:00","6.5354","18.779","400"
"9/2/2022 16:00","6.5287","18.803","399.1"
"9/2/2022 17:00","6.5346","18.811","399.6"
"9/2/2022 18:00","6.5318","18.8","399.4"
"9/2/2022 19:00","6.5362","18.815","399.6"
"9/2/2022 20:00","6.5233","18.814","399.3"
"9/2/2022 21:00","6.5191","18.831","399.3"
"9/2/2022 22:00","6.5113","18.841","399.3"
"9/2/2022 23:00","6.4992","18.82","400.4"
"9/3/2022 0:00","6.4861","18.864","399.3"
"9/3/2022 1:00","6.4697","18.885","399.7"
"9/3/2022 2:00","6.462","18.846","400.2"
"9/3/2022 3:00","6.4487","18.866","400.9"
"9/3/2022 4:00","6.4398","18.87","400.2"
"9/3/2022 5:00","6.4286","18.886","400"
"9/3/2022 6:00","6.4237","18.886","400.5"
"9/3/2022 7:00","6.4189","18.899","400.2"
"9/3/2022 8:00","6.4169","18.885","401"
"9/3/2022 9:00","6.4171","18.892","400.8"
"9/3/2022 10:00","6.4109","18.882","401.1"
"9/3/2022 11:00","6.4124","18.894","400.7"
"9/3/2022 12:00","6.4164","18.877","401.3"
"9/3/2022 13:00","6.4223","18.904","401.3"
"9/3/2022 14:00","6.4314","18.907","401"
"9/3/2022 15:00","6.4362","18.9","401.1"
"9/3/2022 16:00","6.4408","18.913","400.8"
"9/3/2022 17:00","6.444","18.928","400.8"
"9/3/2022 18:00","6.4487","18.907","401.1"
"9/3/2022 19:00","6.4455","18.942","401"
"9/3/2022 20:00","6.452","18.921","401.1"
"9/3/2022 21:00","6.4464","18.94","400.3"
"9/3/2022 22:00","6.4503","18.9","400.9"
"9/3/2022 23:00","6.4563","18.881","400.7"
"9/4/2022 0:00","6.4544","18.927","400.9"
"9/4/2022 1:00","6.4456","18.95","400.7"
"9/4/2022 2:00","6.4411","18.946","400.6"
"9/4/2022 3:00","6.4419","18.961","400.7"
"9/4/2022 4:00","6.4354","18.969","400.6"
"9/4/2022 5:00","6.4302","18.973","400.6"
"9/4/2022 6:00","6.4275","18.971","400.4"
"9/4/2022 7:00","6.4273","18.975","400.1"
"9/4/2022 8:00","6.4343","18.978","400.3"
"9/4/2022 9:00","6.4413","18.975","400.3"
"9/4/2022 10:00","6.4494","18.969","400.5"
"9/4/2022 11:00","6.4553","18.944","400.5"
"9/4/2022 12:00","6.4581","18.936","400.7"
"9/4/2022 13:00","6.4557","18.957","400.5"
"9/4/2022 14:00","6.4598","18.926","400.3"
"9/4/2022 15:00","6.4599","18.929","400.1"
"9/4/2022 16:00","6.4527","18.987","400.3"
"9/4/2022 17:00","6.4538","18.962","400.3"
